Restaurant Name,Company Name,Cuisine/Type,Zone/Area,Address,Latitude,Longitude,Map Link,Website,Google Rating,Total Reviews,Price Segment,Restaurant Phone,Primary Contact Name,Primary Contact Role,Primary Contact Phone,Primary Contact Email,Decision Maker Name,Decision Maker Details,Other Contact Name,Other Contact Details,Current Brand,Bottle Type,Acquisition Cost (Excl GST),Monthly Volume (Bottles),Proposed APA SKU,Sample Delivery Date,Agreed Margin %,Credit Terms,Competitor Contract Expiry,Lead Source,Salesperson Name,Lead Status,Last Contacted,Interaction Summary,Next Follow-up
Ministry Of Coffee Affairs,,Cafe,Madhapur,"Platinum Heights, 100 Feet Rd, SBH Officers Colony, Mega Hills, Madhapur, Hyderabad, Telangana 500081, India",17.4516952,78.39319379999999,https://www.google.com/maps/place/?q=place_id:ChIJn_sGbkiRyzsRtaaArJEBy7E,,4.5,615,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Palamuru Grill,,South Indian Restaurant,Madhapur,"100 Feet Rd, opposite Meridian School, Ayyappa society, Silicon Valley, Madhapur, Hyderabad, Telangana 500081, India",17.4522176,78.3848099,https://www.google.com/maps/place/?q=place_id:ChIJy6BrDmKRyzsRjjO52_go-e0,,4.2,26066,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Taaza Kitchen,,Breakfast Restaurant,Madhapur,"Plot: 497, 100 Feet Rd, Ayyappa Society, Chanda Naik Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.4523845,78.3914379,https://www.google.com/maps/place/?q=place_id:ChIJP-tUjvCRyzsRoMG5cUHYKDE,,4.4,24967,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Quake Kitchen and Lounge,,Bar And Grill,Madhapur,"SBR Towers, Shop no. 4, Hitech City Rd, beside Karachi Bakery, HUDA Techno Enclave, Madhapur, Hyderabad, Telangana 500081, India",17.445022599999998,78.3856541,https://www.google.com/maps/place/?q=place_id:ChIJl-b43V-RyzsRpvDoPfE0RMs,,3.8,51,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
FOODCART,,Restaurant,Madhapur,"C9RR+V8X, Post Office Rd, Megha Hills, Sri Sai Nagar, Madhapur, Hyderabad, Telangana 500081, India",17.4422388,78.3908692,https://www.google.com/maps/place/?q=place_id:ChIJ-T5pYA-RyzsRKh5FQvutT8k,,4.6,26,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Patnam Paaka,,Restaurant,Madhapur,"321, 60 Feet Rd, Ayyappa Society, Mega Hills, Madhapur, Hyderabad, Telangana 500081, India",17.4511006,78.39162379999999,https://www.google.com/maps/place/?q=place_id:ChIJdSaPXO-RyzsRkcxpfE6wneY,,4.8,45,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:28,,
Stuff Mama,,Restaurant,Kondapur,"4-1/MH/98, Kondapur, MADHAVA HILLS, Gachibowli, Hyderabad, Telangana 500084, India",17.470225,78.35058529999999,https://www.google.com/maps/place/?q=place_id:ChIJ8Wa4SzSTyzsRAnJfbdbEuq8,,4.8,284,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
The GrandLine Buffet,,Buffet Restaurant,Kondapur,"5th Floor, Sarath City Capital Mall, Miyapur - Gachibowli Rd, Kondapur, Whitefields, Kondapur, Hyderabad, Telangana 500084, India",17.4568101,78.3643345,https://www.google.com/maps/place/?q=place_id:ChIJZSRMM8WTyzsRTTJkFj4nsGM,,4.6,931,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Vrindhavan Kitchens,,Breakfast Restaurant,Kondapur,"Vrindhavan Kitchens, HNo: 1-59/15/1 & 25, Gachibowli - Kondapur Rd, Block I, NCB Enclave, Gachibowli, Serilingampalle (M), Hyderabad, Telangana 500084, India",17.464672,78.3414094,https://www.google.com/maps/place/?q=place_id:ChIJdQCI81OTyzsRwWId9roLH8w,,4.4,439,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Kake Di Hatti Kondapur,,Vegetarian Restaurant,Kondapur,"1ST FLOOR, M-Square, 112-B & 49, High-Tension Line Rd, Kondapur, Raghavendra Colony, Gachibowli, Hyderabad, Telangana 500084, India",17.4699034,78.35972919999999,https://www.google.com/maps/place/?q=place_id:ChIJx8ZrUgCTyzsR-oKR7UYbX0Y,,4.5,1394,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
"Sheel Kamal Restaurant, Kondapur",,Restaurant,Kondapur,"Shop 4-5 House no 2-41/14 Ground floor, Circle 20, Serilingampally, Kondapur, Aditya Nagar, Hafeezpet, Hyderabad, Telangana 500049, India",17.4787864,78.3686455,https://www.google.com/maps/place/?q=place_id:ChIJozsMTOiTyzsRKgf5SDNLIYQ,,4.3,18,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Sandwich Square,,Restaurant,Kondapur,"Sandwich Square, GM Yadav Botanica, D. No. 1-57, Botanical Garden Rd, Kondapur, Sri Ramnagar - Block B, Colony, Gachibowli, Hyderabad, Telangana 500084, India",17.4604409,78.3538236,https://www.google.com/maps/place/?q=place_id:ChIJnWGwav6TyzsRhKoSY2Ojgus,,4.1,1141,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Vinmayi Restaurant,,Indian Restaurant,Kondapur,"F958+VCG, Kondapur, Land Mark Residency, Gachibowli, Hyderabad, Telangana 500084, India",17.459695,78.36608369999999,https://www.google.com/maps/place/?q=place_id:ChIJHZjO49uTyzsRoK4kaxTtO1U,,4.8,15,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Pandaga Restaurant,,South Indian Restaurant,Kondapur,"102, 3rd Floor, SSS Square Building, Kothaguda X Road, Kondapur, Laxmi Cyber City, Whitefields, Kothaguda, Hyderabad, Telangana 500084, India",17.4576962,78.36585079999999,https://www.google.com/maps/place/?q=place_id:ChIJC_lTN8GTyzsR2FCNq9AFmRg,,4.6,7176,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Chaitanya Food Court | Kondapur | Hyderabad,,South Indian Restaurant,Kondapur,"1-55-199, SY NO-199 P, Botanical Garden Rd, beside CHIREC PUBLIC SCHOOL, Kondapur, Sri Ram Nagar, Gachibowli, Hyderabad, Telangana 500084, India",17.4624103,78.3509356,https://www.google.com/maps/place/?q=place_id:ChIJlw2pDgCTyzsReDmNEiRMQ7A,,4.5,3416,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Platform 65 - The Train Theme Restaurant,,Restaurant,Kondapur,"3rd Floor Ektha pearl, Gachibowli - Miyapur Road opp:Sarath City Capital Mall, kothaguda, Kondapur, Laxmi Cyber City, Whitefields, Gachibowli, Hyderabad, Telangana 500084, India",17.4560816,78.3650844,https://www.google.com/maps/place/?q=place_id:ChIJOUXCYByTyzsRxvJYqEHTULw,,4.1,12945,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
AL-SULTAN MANDI & RESTAURANT,,Restaurant,Kondapur,"Kothaguda,X road, pillar no:28, apollo hospitals, near AMB mall, Kondapur, Land Mark Residency, Kondapur, Hyderabad, Telangana 500084, India",17.4602528,78.3661554,https://www.google.com/maps/place/?q=place_id:ChIJfwFhY7OTyzsRl8Bmy_k7yTU,,4.4,79,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Lord of the wings,,Chinese Restaurant,Kondapur,"opp. Star Bazaar, Hanuman Nagar, Silpa Park, Kondapur, Hyderabad, Telangana 500084, India",17.4683825,78.36696309999999,https://www.google.com/maps/place/?q=place_id:ChIJTTw5HK6TyzsRDfzzWaLdNa8,,4.4,162,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Samskruthi South Kitchen,,Restaurant,Kondapur,"2nd floor, Ektha Pearl, Kothaguda, opposite Sharath City(AMB) Mall, Kondapur, Laxmi Cyber City, Whitefields, Gachibowli, Hyderabad, Telangana 500084, India",17.4559428,78.3651096,https://www.google.com/maps/place/?q=place_id:ChIJY0mkusaTyzsRf06aIHf_OFA,,4.6,2634,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Yummy Bee Kondapur,,Cafe,Kondapur,"Ground Floor, Plot No 60, opposite ICICI Bank, Kondapur, Camelot Layout, Gachibowli, Hyderabad, Telangana 500084, India",17.464959999999998,78.347703,https://www.google.com/maps/place/?q=place_id:ChIJf8DrKACTyzsRED6G_0CCLpE,,4.5,1011,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Peppery Pot,,Restaurant,Kondapur,"2-40/67, Sy.No 23 to 28, Road No 1, Jubilee Garden Kothaguda, Kondapur, Hanuman Nagar, Hyderabad, Telangana 500084, India",17.463276999999998,78.36993439999999,https://www.google.com/maps/place/?q=place_id:ChIJMwTnlPeTyzsRKgSGUvDMKkI,,4.7,193,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Padmaraga Fine Dine Restaurant @Kondapur,,Restaurant,Kondapur,"1 st Floor, Signature Tower, ST/1, 2-91/77/2, Kondapur, Venkat Enclave, Opp:Botanical Garden, Gachibowli, Hyderabad, Telangana 500084, India",17.4548581,78.3643269,https://www.google.com/maps/place/?q=place_id:ChIJLYHHT1KTyzsRJRKM30gPZC8,,4.4,76,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
The Regal Dine multi cuisine restaurant,,Restaurant,Kondapur,"Kondapur, Hanuman Nagar, Hyderabad, Telangana 500084, India",17.4636957,78.3697624,https://www.google.com/maps/place/?q=place_id:ChIJJYNv_2aTyzsRl7gxUNA-SDI,,4.3,481,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Svada Udupi Kitchen,,South Indian Restaurant,Kondapur,"H. No, Kondapur, H, Hitex Link Road, Hanuman Nagar, Kondapur, Hyderabad, Telangana 500084, India",17.465066699999998,78.3681143,https://www.google.com/maps/place/?q=place_id:ChIJHREmh_6TyzsRVjMHaE4drFU,,4.8,451,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Telugu Aromas Kondapur,,South Indian Restaurant,Kondapur,"Ground Floor, Sahiti Sudha Square, Miyapur - Gachibowli Rd, Hanuman Nagar, Shilpa Hills, Hyderabad, Telangana 500084, India",17.465415399999998,78.3677014,https://www.google.com/maps/place/?q=place_id:ChIJk9GMdy-TyzsRBsoVag4mLDI,,4.2,2287,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
DCA Cafe & Bistro,,Cafe,Kondapur,"F9C6+347, 464 - C, High-Tension Line Rd, opposite to HDFC Bank, Kondapur, Raghavendra Colony, Gachibowli, Hyderabad, Telangana 500084, India",17.4696873,78.3602776,https://www.google.com/maps/place/?q=place_id:ChIJVygDpLqTyzsRFWB01v1JN_A,,4.2,1429,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Rayalaseema spice,,South Indian Restaurant,Kondapur,"Kondapur, Raghavendra Colony, Kondapur, Hyderabad, Telangana 500084, India",17.469946,78.35973249999999,https://www.google.com/maps/place/?q=place_id:ChIJs7TNhoKTyzsR0GDHHcY1EIo,,4.8,1258,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
"Deccan Pavilion, ITC Kakatiya",,Restaurant,Begumpet,"6 -3 -1187, Teachers Colony, Greenlands, Begumpet, Hyderabad, Telangana 500016, India",17.4325996,78.4575545,https://www.google.com/maps/place/?q=place_id:ChIJI8HHAMORyzsRZIOFbH8hLpQ,,4.4,407,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Tulips,,Buffet Restaurant,Begumpet,"Hotel Greenpark, Leelanagar, Ameerpet, Leelanagar, Begumpet, Hyderabad, Telangana 500016, India",17.436258,78.453762,https://www.google.com/maps/place/?q=place_id:ChIJ549blbeQyzsR2WOoD_qXXTI,,4.1,812,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Koliba Bar and Cafe,,Bar And Grill,Begumpet,"Poolside, Country Club, Gate next to Metro Pillar 1405, Uma Nagar, Begumpet, Hyderabad, Telangana 500016, India",17.4369564,78.4577587,https://www.google.com/maps/place/?q=place_id:ChIJfz58PTWRyzsRcnB4l9LuqWc,,4.2,1510,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Ohri's Eatmor Begumpet. Pure Vegetarian Restaurant.,,Fast Food Restaurant,Begumpet,"3rd block, White House, Greenlands Rd, Kundanbagh Colony, Begumpet, Hyderabad, Telangana 500016, India",17.4356042,78.4577642,https://www.google.com/maps/place/?q=place_id:ChIJ6zz7oDGRyzsRUv3p3qI8oEo,,4.8,3451,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
The Bar Project,,Bar,Begumpet,"Poolside, Country Club, Gate, next to Metro Pillar 1405, Uma Nagar, Begumpet, Hyderabad, Telangana 500016, India",17.4370732,78.4576408,https://www.google.com/maps/place/?q=place_id:ChIJ1zY_LDCRyzsRyI6X036eZQo,,4.3,537,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Cream Centre Begumpet,,Restaurant,Begumpet,"Plot No.6, S.P Road, beside Bowl 'O' China, Minister Rd, Sindhi Colony, Begumpet, Telangana 500003, India Plot No.6, S.P Road, Minister Rd, beside Bowl 'O' China, Sindhi Colony, Begumpet, Hyderabad, Telangana 500003, India",17.443308,78.4779866,https://www.google.com/maps/place/?q=place_id:ChIJk-4Db3-byzsRyoSsZuw7ZgI,,4.8,1641,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Haveli Restaurant,,North Indian Restaurant,Begumpet,"1st Floor, BD Colony, Kundanbagh Colony, Begumpet, Hyderabad, Telangana 500016, India",17.436079799999998,78.4570597,https://www.google.com/maps/place/?q=place_id:ChIJVbnY_aOQyzsR09WdzRgJiGs,,4.1,2023,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
VS FOODIE BUDDY,,Restaurant,Begumpet,"Begumpet Rd, Mayur Marg, Begumpet, Hyderabad, Telangana 500016, India",17.4421516,78.4621694,https://www.google.com/maps/place/?q=place_id:ChIJqe-qZzSRyzsRt6qvEM2IrqE,,4.8,26,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Tatva Restaurant - Begumpet,,Vegetarian Restaurant,Begumpet,"2nd Floor Pillar No: 1301, Sanai Plaza, 1-8-303, Sardar Patel Rd, Sindhi Colony, Begumpet, Hyderabad, Telangana 500003, India",17.443222,78.478138,https://www.google.com/maps/place/?q=place_id:ChIJiW_I8MybyzsR2MQ9dAcRQ_I,,4.2,1989,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
NitroGrill,,American Restaurant,Begumpet,"1st lane after Hotel ITC Kakatiya, 6-3-1186/5, Teachers Colony, Greenlands, Begumpet, Hyderabad, Telangana 500016, India",17.431809899999998,78.45746079999999,https://www.google.com/maps/place/?q=place_id:ChIJWSQyOqeRyzsRChhZlOXvOdM,,4.5,1276,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Diners Cuisine,,Family Restaurant,Begumpet,"1-10-233/2, Lane Number 2, RR Gopal Compound, Brahman Wadi, Begumpet, Hyderabad, Telangana 500016, India",17.4386658,78.4597021,https://www.google.com/maps/place/?q=place_id:ChIJ2cbgFi2RyzsR3D0l2KfJFo0,,4.2,328,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Haldiram's - Begumpet,,Family Restaurant,Begumpet,"Plot No.6, S.P Road, beside Bowl 'O' China, Minister Rd, Sindhi Colony, Begumpet, Hyderabad, Telangana 500003, India",17.4433059,78.47798329999999,https://www.google.com/maps/place/?q=place_id:ChIJeWgiti-byzsRU9uG-vGVL3k,,4.6,2728,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
"Dakshin, ITC Kakatiya",,Restaurant,Begumpet,"ITC Kakatiya, 6-3-1187, Teachers Colony, Greenlands, Begumpet, Hyderabad, Telangana 500016, India",17.432593999999998,78.457433,https://www.google.com/maps/place/?q=place_id:ChIJCSELPs6RyzsRgDvN2CcEPNU,,4.3,152,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Subway P G Road,,Breakfast Restaurant,Begumpet,"Surabhi Castle, 1-8-303/41, PG Road, Sindhi Colony, Begumpet, Secunderabad, Hyderabad, Telangana 500003, India",17.440678899999998,78.4793938,https://www.google.com/maps/place/?q=place_id:ChIJ4Zc5EgmayzsRzSn-B8v3pFw,,4.1,877,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
10 Downing Street,,Bar,Begumpet,"10-12, Ground Floor, My Home, Tycoon, BD Colony, Kundanbagh Colony, Begumpet, Hyderabad, Telangana 500016, India",17.4362297,78.4571686,https://www.google.com/maps/place/?q=place_id:ChIJY5oo7aOQyzsRK8gyEDpb_1k,,4.2,8270,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Lake District Bar & Kitchen,,Bar And Grill,Begumpet,"PV Narasimha Rao Marg, opp. Lake Police Station, Hussain Sagar, Khairtabad, Hyderabad, Telangana 500004, India",17.4223501,78.4651959,https://www.google.com/maps/place/?q=place_id:ChIJZSUI09GXyzsRfx4Q8gU7Wq0,,4.1,2826,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Pizza Zone Begumpet,,Vegetarian Restaurant,Begumpet,"160/1, 1st Floor, Sardar Patel Rd, Sindhi Colony, Begumpet, Hyderabad, Secunderabad, Telangana 500003, India",17.443619,78.4797835,https://www.google.com/maps/place/?q=place_id:ChIJy8bmRGWbyzsRQSru88q30gM,,4.2,4649,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Peshawar Restaurant,,Restaurant,Begumpet,"3,2, 1-8-303, Sardar Patel Rd, Sindhi Colony, Begumpet, Secunderabad, Hyderabad, Telangana 500003, India",17.443258399999998,78.47832389999999,https://www.google.com/maps/place/?q=place_id:ChIJJ3g6nW2byzsRQdhwOU5vSSk,,2.8,91,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Nimantran,,North Indian Restaurant,Begumpet,"Plot No. 1-11-256 /1, Street No. 1, Adjacent To, Begumpet Airport Road, Motilal Nehru Nagar, Begumpet, Hyderabad, Telangana 500016, India",17.445297,78.47027709999999,https://www.google.com/maps/place/?q=place_id:ChIJnULSBbqQyzsRej3ThIvYII8,,4.0,181,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
ANANDOBRAHMA (Fine Dine Restaurant),,Fine Dining Restaurant,Begumpet,"7-1, 208&209A, beside Satyam Theatre Road, Swathi Avenue, Ameerpet, Hyderabad, Telangana 500016, India",17.437739999999998,78.4484547,https://www.google.com/maps/place/?q=place_id:ChIJS8kWd9SRyzsRnlaa649WWUU,,4.5,12909,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Paradise Biryani | Begumpet,,Family Restaurant,Begumpet,"Begumpet Rd, beside pantaloons, opp. Indian Oil Petrol Pump, Mayur Marg, Begumpet, Hyderabad, Telangana 500016, India",17.4443512,78.4624432,https://www.google.com/maps/place/?q=place_id:ChIJgcnZobyQyzsRCcbNB-7Y2pQ,,3.8,25889,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Club8,,Bar,Begumpet,"my home tycoon, House Block i, Greenlands Flyover, Begumpet Rd, BD Colony, Kundanbagh Colony, Begumpet, Hyderabad, Telangana 500016, India",17.4363728,78.4572895,https://www.google.com/maps/place/?q=place_id:ChIJ_zWbFbeQyzsRAqjaxgBidQA,,4.0,4899,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Hangout Restaurant,,Restaurant,Ameerpet,"west, Srinivasa Nagar, Ameerpet, Hyderabad, Telangana 500038, India",17.4391578,78.44243120000002,https://www.google.com/maps/place/?q=place_id:ChIJoeCOVpyRyzsRV0dIdBnAKb8,,5.0,18,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Beyniaz Shawarma & Grill,,Restaurant,Ameerpet,"wine mart, beside Ameerpet, ShivBagh, Balkampet, Hyderabad, Telangana 500016, India",17.4394657,78.4491426,https://www.google.com/maps/place/?q=place_id:ChIJCRbTFi-RyzsR_Emc9afYJKQ,,4.9,307,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Broast Hub,,Cafe,Ameerpet,"Srinivasa Nagar, Ameerpet, Hyderabad, Telangana 500016, India",17.4386468,78.44769590000001,https://www.google.com/maps/place/?q=place_id:ChIJwWOsOOmRyzsRM5wZNv3wtl0,,4.6,45,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Habibo,,North Indian Restaurant,Ameerpet,"2nd floor, AAA Satyam Mall, Swathi Avenue, Ameerpet, Hyderabad, Telangana 500016, India",17.4371307,78.44864679999999,https://www.google.com/maps/place/?q=place_id:ChIJleROBYCRyzsRGB5gYpI_QsY,,4.8,5784,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Sri Kakatiya Deluxe Mess,,South Indian Restaurant,Ameerpet,"1st, Shop No. 1& 2, Delta Chambers, Mumbai Hwy, Punjagutta Officers Colony, Ameerpet, Hyderabad, Telangana 500016, India",17.4334722,78.4469654,https://www.google.com/maps/place/?q=place_id:ChIJ90J0M8mQyzsRYTa2yb4CiXw,,4.2,20618,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Urban bite,,Breakfast Restaurant,Ameerpet,"CFQ3+Q43, Ameerpet Rd, Leelanagar, Ameerpet, Hyderabad, Telangana 500016, India",17.4393773,78.4527866,https://www.google.com/maps/place/?q=place_id:ChIJm8sOhOCRyzsRL4xoevXQ6hQ,,4.5,10,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
IHA Foods,,Family Restaurant,Ameerpet,"7-1-414/19/1, East Srinivas Nagar Colony, Srinivasa Nagar, Ameerpet, Hyderabad, Telangana 500038, India",17.439121699999998,78.44470609999999,https://www.google.com/maps/place/?q=place_id:ChIJ-dqswHuRyzsRQj578x0Hy9k,,4.5,24,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
aha food court,,Fast Food Restaurant,Ameerpet,"street, Maitrivanam, Ameerpet, Hyderabad, Telangana 500016, India",17.4370473,78.4471618,https://www.google.com/maps/place/?q=place_id:ChIJbT8vpgqRyzsRxBcv3WaiXhk,,2.6,18,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Saudi Arabian Restaurant,,Middle Eastern Restaurant,Ameerpet,"Swathi Avenue, Ameerpet, Hyderabad, Telangana 500016, India",17.4384035,78.4484545,https://www.google.com/maps/place/?q=place_id:ChIJGynAR96RyzsReZegbYN7C1Y,,3.7,2258,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Prime Rose Restaurant,,Indian Restaurant,Ameerpet,"3rd Floor, AAA cinemas Asian Satyam mall, Swathi Avenue, Ameerpet, Hyderabad, Telangana 500016, India",17.4372467,78.4488344,https://www.google.com/maps/place/?q=place_id:ChIJ4YaCJqGRyzsRfNTJYllyNhY,,4.4,409,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Captain Cook Restaurant,,Indian Restaurant,Ameerpet,"Ameerpet Internal Rd, Balkampet, Hyderabad, Telangana 500016, India",17.4435348,78.44889119999999,https://www.google.com/maps/place/?q=place_id:ChIJwTDo9xGRyzsRy9uIR4oBv6c,,3.9,3229,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
PARAMS KITCHEN,,North Indian Restaurant,Ameerpet,"Surekha Chamber, Ameerpet Rd, Appartments, Ameerpet, Hyderabad, Telangana 500016, India",17.435180199999998,78.4512809,https://www.google.com/maps/place/?q=place_id:ChIJO_bsoqGRyzsRDwomYftrMHg,,4.4,27,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Rayalaseema Ruchulu,,South Indian Restaurant,Ameerpet,"H.No.8-3-945/A/6/1, 1st Floor, Metro Pillar No. 1071, above Tanisha Hotels, Nagarjuna Nagar colony, Ameerpet, Hyderabad, Telangana 500016, India",17.4327924,78.4466836,https://www.google.com/maps/place/?q=place_id:ChIJ9XnSCd2ZyzsRQOOGhDSPEd0,,4.2,7472,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
restaurant,,Restaurant,Ameerpet,"Kumar Basti, Rahmat Nagar, Ameerpet, Hyderabad, Telangana 500016, India",17.437196399999998,78.44816229999999,https://www.google.com/maps/place/?q=place_id:ChIJ92J5WYeRyzsRQNCxLAERJsA,,4.7,9,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Blue Fox,,Fine Dining Restaurant,Ameerpet,"Regency Plaza, Behind HUDA Mythrivanam, 3, Satyam Theatre Rd, Kumar Basti, Gayatri Nagar, Srinivasa Nagar, Ameerpet, Hyderabad, Telangana 500038, India",17.437293,78.44604199999999,https://www.google.com/maps/place/?q=place_id:ChIJmTQBWM-QyzsRqkHUk7ue23k,,3.8,2480,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
